,Combined_Key,variable,value
762,82,Suffolk-MA,704.6273773
763,83,Suffolk-MA,741.6332603
764,84,Suffolk-MA,793.0373368
765,85,Suffolk-MA,861.3656055
766,86,Suffolk-MA,918.4531793
767,87,Suffolk-MA,972.0043548
768,88,Suffolk-MA,1019.745733
769,89,Suffolk-MA,1019.745733
770,90,Suffolk-MA,1094.894199
771,91,Suffolk-MA,1144.277476
772,92,Suffolk-MA,1230.035137
773,93,Suffolk-MA,1354.44058
774,94,Suffolk-MA,1416.832751
775,95,Suffolk-MA,1457.880232
776,96,Suffolk-MA,1500.822213
777,0,Snohomish-WA,0
778,1,Snohomish-WA,0
779,2,Snohomish-WA,0
780,3,Snohomish-WA,0
781,4,Snohomish-WA,0
782,5,Snohomish-WA,0
783,6,Snohomish-WA,0
784,7,Snohomish-WA,0
785,8,Snohomish-WA,0
786,9,Snohomish-WA,0
787,10,Snohomish-WA,0
788,11,Snohomish-WA,0
789,12,Snohomish-WA,0
790,13,Snohomish-WA,0
791,14,Snohomish-WA,0
792,15,Snohomish-WA,0
793,16,Snohomish-WA,0
794,17,Snohomish-WA,0
795,18,Snohomish-WA,0
796,19,Snohomish-WA,0
797,20,Snohomish-WA,0
798,21,Snohomish-WA,0
799,22,Snohomish-WA,0
800,23,Snohomish-WA,0
801,24,Snohomish-WA,0
802,25,Snohomish-WA,0
803,26,Snohomish-WA,0
804,27,Snohomish-WA,0
805,28,Snohomish-WA,0
806,29,Snohomish-WA,0
807,30,Snohomish-WA,0
808,31,Snohomish-WA,0
809,32,Snohomish-WA,0
810,33,Snohomish-WA,0
811,34,Snohomish-WA,0
812,35,Snohomish-WA,0
813,36,Snohomish-WA,0
814,37,Snohomish-WA,0
815,38,Snohomish-WA,0.127126185
816,39,Snohomish-WA,0.254252371
817,40,Snohomish-WA,0.508504742
818,41,Snohomish-WA,0.762757113
819,42,Snohomish-WA,1.017009484
820,43,Snohomish-WA,2.288271338
821,44,Snohomish-WA,2.415397524
822,45,Snohomish-WA,3.432407007
823,46,Snohomish-WA,3.940911749
824,47,Snohomish-WA,3.940911749
825,48,Snohomish-WA,4.703668862
826,49,Snohomish-WA,8.644580611
827,50,Snohomish-WA,13.72962803
828,51,Snohomish-WA,16.90778267
829,52,Snohomish-WA,19.57743256
830,53,Snohomish-WA,19.57743256
831,54,Snohomish-WA,25.42523709
832,55,Snohomish-WA,33.81556533
833,56,Snohomish-WA,39.40911749
834,57,Snohomish-WA,44.23991254
835,58,Snohomish-WA,48.9435814
836,59,Snohomish-WA,56.8254049
837,60,Snohomish-WA,61.02056902
838,61,Snohomish-WA,65.97849025
839,62,Snohomish-WA,78.05547787
840,63,Snohomish-WA,80.59800158
841,64,Snohomish-WA,98.90417228
842,65,Snohomish-WA,115.9390811
843,66,Snohomish-WA,116.0662073
844,67,Snohomish-WA,115.9390811
845,68,Snohomish-WA,135.7707661
846,69,Snohomish-WA,156.2380819
847,70,Snohomish-WA,165.7725458
848,71,Snohomish-WA,174.9256312
849,72,Snohomish-WA,174.9256312
850,73,Snohomish-WA,191.0706567
851,74,Snohomish-WA,198.1897231
852,75,Snohomish-WA,203.7832753
853,76,Snohomish-WA,210.9023417
854,77,Snohomish-WA,215.4788843
855,78,Snohomish-WA,221.8351936
856,79,Snohomish-WA,229.0813862
857,80,Snohomish-WA,233.2765503
858,81,Snohomish-WA,237.3445882
859,82,Snohomish-WA,242.4296357
860,83,Snohomish-WA,247.8960616
861,84,Snohomish-WA,252.7268567
862,85,Snohomish-WA,258.3204088
863,86,Snohomish-WA,261.3714373
864,87,Snohomish-WA,266.0751062
865,88,Snohomish-WA,272.4314154
866,89,Snohomish-WA,274.9739391
867,90,Snohomish-WA,278.27922
868,91,Snohomish-WA,280.8217437
869,92,Snohomish-WA,281.711627
870,93,Snohomish-WA,285.144034
871,94,Snohomish-WA,292.008848
872,95,Snohomish-WA,293.7886146
873,96,Snohomish-WA,296.4582645
874,0,Dane-WI,0
875,1,Dane-WI,0
876,2,Dane-WI,0
877,3,Dane-WI,0
878,4,Dane-WI,0
879,5,Dane-WI,0
880,6,Dane-WI,0
881,7,Dane-WI,0
882,8,Dane-WI,0
883,9,Dane-WI,0
884,10,Dane-WI,0
885,11,Dane-WI,0
886,12,Dane-WI,0
887,13,Dane-WI,0
888,14,Dane-WI,0
889,15,Dane-WI,0
890,16,Dane-WI,0
891,17,Dane-WI,0
892,18,Dane-WI,0
893,19,Dane-WI,0
894,20,Dane-WI,0
895,21,Dane-WI,0
896,22,Dane-WI,0
897,23,Dane-WI,0
898,24,Dane-WI,0
899,25,Dane-WI,0
900,26,Dane-WI,0
901,27,Dane-WI,0
902,28,Dane-WI,0
903,29,Dane-WI,0
904,30,Dane-WI,0
905,31,Dane-WI,0
906,32,Dane-WI,0
907,33,Dane-WI,0
908,34,Dane-WI,0
909,35,Dane-WI,0
910,36,Dane-WI,0
911,37,Dane-WI,0
912,38,Dane-WI,0
913,39,Dane-WI,0
914,40,Dane-WI,0
915,41,Dane-WI,0
916,42,Dane-WI,0
917,43,Dane-WI,0
918,44,Dane-WI,0
919,45,Dane-WI,0
920,46,Dane-WI,0
921,47,Dane-WI,0
922,48,Dane-WI,0.377470307
923,49,Dane-WI,0.377470307
924,50,Dane-WI,0.754940614
925,51,Dane-WI,0.943675768
926,52,Dane-WI,1.132410922
927,53,Dane-WI,1.132410922
928,54,Dane-WI,1.887351536
929,55,Dane-WI,3.585967919
930,56,Dane-WI,4.340908533
931,57,Dane-WI,5.095849148
932,58,Dane-WI,6.039524916
933,59,Dane-WI,9.248022527
934,60,Dane-WI,11.51284437
935,61,Dane-WI,13.21146075
936,62,Dane-WI,13.58893106
937,63,Dane-WI,16.60869352
938,64,Dane-WI,25.29051059
939,65,Dane-WI,29.82015427
940,66,Dane-WI,32.46244642
941,67,Dane-WI,34.53853311
942,68,Dane-WI,36.2371495
943,69,Dane-WI,40.38932287
944,70,Dane-WI,40.57805803
945,71,Dane-WI,44.91896656
946,72,Dane-WI,47.56125871
947,73,Dane-WI,50.76975632
948,74,Dane-WI,52.84584301
949,75,Dane-WI,54.16698909
950,76,Dane-WI,54.5444594
951,77,Dane-WI,57.18675155
952,78,Dane-WI,57.94169216
953,79,Dane-WI,59.07410308
954,80,Dane-WI,61.71639523
955,81,Dane-WI,63.03754131
956,82,Dane-WI,64.16995223
957,83,Dane-WI,64.92489285
958,84,Dane-WI,66.24603892
959,85,Dane-WI,66.43477407
960,86,Dane-WI,67.75592015
961,87,Dane-WI,67.567185
962,88,Dane-WI,68.13339046
963,89,Dane-WI,68.69959592
964,90,Dane-WI,72.09682868
965,91,Dane-WI,72.8517693
966,92,Dane-WI,73.04050445
967,93,Dane-WI,74.55038568
968,94,Dane-WI,75.6827966
969,95,Dane-WI,76.43773722
970,96,Dane-WI,77.75888329
