"","date.x","county","state.x","fips.x","cases","deaths","days_since_first_infection1","STATE.x","AREA_NAME","X.50.gatherings","X.500.gatherings","public.schools","restaurant.dine.in","entertainment.gym","stayhome","State","Area_Name","Median_Household_Income_2018","Feb.Precipitation...inch","Mar.Precipitation...inch","Apr.Precipitation...inch","Feb.Temp.AVG...F","Mar.Temp.AVG...F","Apr.Temp.AVG...F","Housing.units","Area.in.square.miles...Total.area","Area.in.square.miles...Water.area","Area.in.square.miles...Land.area","Density.per.square.mile.of.land.area...Population","Density.per.square.mile.of.land.area...Housing.units","Percent.of.adults.with.less.than.a.high.school.diploma.2014.18","Percent.of.adults.with.a.high.school.diploma.only.2014.18","Percent.of.adults.completing.some.college.or.associate.s.degree.2014.18","Percent.of.adults.with.a.bachelor.s.degree.or.higher.2014.18","Unemployment_rate_2018","Med_HH_Income_Percent_of_State_Total_2018","Total_age0to17","Male_age0to17","Female_age0to17","Total_age18to64","Male_age18to64","Female_age18to64","Total_age65plus","Male_age65plus","Female_age65plus","Total_age85plusr","Male_age85plusr","Female_age85plusr","STATE.y","COUNTY","Pop_Density","ET_Total_Population","EM_Total_Pop_Median_Age","totalhouseholds","E_Total_Pop_SEX_Male","E_Total_Pop_SEX_Female","E_Total_Pop_RACE_One_Race","E_Total_Pop_RACE_White","E_Total_Pop_RACE_Black","E_Total_Pop_RACE_Native_Pop","E_Total_Pop_RACE_Asian","E_Total_Pop_RACE_Pacific_Islander","E_Total_Pop_RACE_Other_Race","E_Total_Pop_RACE_Two_or_More_Races","E_Total_Pop_RACE_Hispanic","E_Total_Pop_RACE_White_Alone","E_Total_Pop_in_Households_Householder_Spouse","E_Total_Pop_in_Households_Householder_Parent","E_Total_Pop_in_Households_Householder_Other_Relative","E_Total_Pop_in_Households_Householder_Nonrelative","E_Total_Pop_in_Households_Householder_Unmarried_Partner","E_Total_Pop_Over_15_MARITAL_STATUS_Married","E_Total_Pop_Over_15_MARITAL_STATUS_Widowed","E_Total_Pop_Over_15_MARITAL_STATUS_Divorced","E_Total_Pop_Over_15_MARITAL_STATUS_Separated","E_INDUSTRY_Administrative_Waste_Management","E_INDUSTRY_Educational","E_INDUSTRY_Healthcare_Social_Assistance","E_INDUSTRY_Arts_Entertainment_Recreation","E_INDUSTRY_Accommodation_Food_Services","E_INDUSTRY_Other_Services","E_INDUSTRY_Public_Administration","ET_TRANSPORTATION_Total_Workers_Over_16","E_TRANSPORTATION_Total_Workers_Over_16_Drove_Alone","E_TRANSPORTATION_Total_Workers_Over_16_Carpool","E_Total_Households_TYPE_Family","E_Total_Households_TYPE_Family_Married_Couple","E_Total_Households_TYPE_Family_Female_Householder","E_Total_Households_TYPE_Nonfamily","E_Total_Households_WITH_INCOME_WITH_EARNINGS","E_Total_Households_WITH_INCOME_WITH_Social_Security","E_Total_Households_WITH_INCOME_WITH_Suppl_Security","E_Total_Households_WITH_INCOME_WITH_Cash_Public_Asst","E_Total_Households_WITH_INCOME_WITH_Retirement_Income","E_Total_Households_WITH_INCOME_WITH_SNAP","E_Total_Pop_POVERTY_STATUS_Below_100_Percent","year","summer_tmmx","summer_rmax","winter_tmmx","winter_rmax"
"663",2020-04-30,"Brown","Indiana",18013,15,1,43,"IN","brown county",36,47,41,43,43,36,"IN","Brown County",60944,3.02,5.17,3.3,34.5,40,55.9,8285,316.63,4.65,311.98,48.9,26.6,0.088,0.326,0.312,0.274,0.032,1.094,0.179335696468426,0.089011421819614,0.0903242746488119,0.579887094656689,0.287646054877248,0.292241039779441,0.240777208874885,0.11612183274255,0.124655376132336,0.0209400026257057,0.00787711697518708,0.0130628856505186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008,302.252190289107,92.3227882927753,277.519311215033,90.6128325558829
"664",2020-04-30,"Carroll","Indiana",18015,22,1,49,"IN","carroll county",36,47,41,43,43,36,"IN","Carroll County",57092,2.89,4.61,2.67,35,41.2,57.3,9472,375.02,2.79,372.22,54.1,25.4,0.108,0.407,0.312,0.172,0.033,1.025,0.221145724648482,0.114025935310777,0.107119789337706,0.582650171411537,0.298554180950961,0.284095990460575,0.196204103939981,0.0900780046703433,0.106126099269638,0.0221096040145079,0.00750236001391166,0.0146072440005962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008,301.864194994376,89.6322420290613,275.273593875445,90.9083994826083
"665",2020-04-30,"Cass","Indiana",18017,1164,2,49,"IN","cass county",36,47,41,43,43,36,"IN","Cass County",48598,3.66,3.63,2.09,40.2,44.7,59.9,16474,414.85,2.69,412.15,94.5,40,0.158,0.383,0.32,0.139,0.037,0.872,0.230588855223291,0.118324331445132,0.112264523778158,0.59148992227638,0.304044262942959,0.287445659333421,0.177921222500329,0.0771176393097089,0.10080358319062,0.0239757607693321,0.00814121986563035,0.0158345409037018,"INDIANA","Cass",92.402146,38084,40.8,14666,0.501,0.499,0.979,0.839,0.012,0.005,0.018,0,0.105,0.021,0.149,0.804,0.576345709484298,0.0116237790148094,0.332246350173301,0.0484324125617057,0.0232475580296187,0.413842374750551,0.0566907362671988,0.105282795924798,0.0105282795924798,0.0129450687952946,0.0309841403213948,0.0700031509295242,0.00189055771452579,0.0190368658754333,0.0113696040331898,0.0223715996218885,0.399301543955467,0.327854216994013,0.049994748450793,0.655,0.496,0.104,0.345,0.745,0.374,0.047,0.016,0.225,0.097,0.368404609300423,2008,301.628460939774,88.5462379967003,274.875700318617,91.4752773224297
"666",2020-04-30,"Clark","Indiana",18019,293,14,56,"IN","clark county",36,47,41,43,43,36,"IN","Clark County",56774,3.9,3.71,3.2,40.6,44.4,59.8,47776,376.45,3.6,372.86,295.6,128.1,0.108,0.342,0.341,0.209,0.034,1.019,0.224744376278119,0.115124403544649,0.10961997273347,0.617416496250852,0.30549591002045,0.311920586230402,0.157839127471029,0.0673994546693933,0.090439672801636,0.0163769597818678,0.0049931833674165,0.0113837764144513,"INDIANA","Clark",310.3215159,115702,38.9,44275,0.487,0.513,0.967,0.877,0.069,0.001,0.008,0,0.012,0.033,0.053,0.835,0.566273270989265,0.011817876959776,0.355521131873261,0.0512108001590292,0.023635753919552,0.392734222398921,0.0526344834142884,0.118225147361325,0.0178147482325284,0.0193514373130974,0.0323157767367893,0.0730497312060293,0.00995661267739538,0.0384349449447719,0.0230592383882733,0.0188674353079463,0.443276693574873,0.370201033689997,0.0387547319838897,0.646,0.481,0.117,0.354,0.774,0.338,0.044,0.011,0.209,0.077,0.25690570299266,2008,303.268633794346,92.403522251145,279.578774582711,87.2765790941096
"667",2020-04-30,"Clay","Indiana",18021,20,1,49,"IN","clay county",36,47,41,43,43,36,"IN","Clay County",52699,3.25,4.74,3.67,35.4,40.8,56.7,11703,360.32,2.78,357.54,75.2,32.7,0.084,0.444,0.304,0.168,0.039,0.946,0.230187237294612,0.116813144822316,0.113374092472297,0.591173098968284,0.296369889186091,0.294803209782193,0.178639663737104,0.080894153611005,0.0977455101260986,0.0217806648834543,0.0080626671761559,0.0137179977072984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008,302.47693096041,92.4936132404331,277.191306682455,90.951608972507
"668",2020-04-30,"Clinton","Indiana",18023,38,1,46,"IN","clinton county",36,47,41,43,43,36,"IN","Clinton County",51730,4.95,2.7,4.2,33,35.2,50.5,13321,405.25,0.18,405.07,82,32.9,0.138,0.441,0.255,0.166,0.028,0.928,0.262139534883721,0.134759689922481,0.12737984496124,0.57106976744186,0.289085271317829,0.281984496124031,0.166790697674419,0.0733643410852713,0.0934263565891473,0.0263565891472868,0.00843410852713178,0.017922480620155,"INDIANA","Clinton",79.74235827,32301,38.2,12007,0.495,0.505,0.991,0.935,0.011,0.003,0.003,0.001,0.038,0.009,0.156,0.826,0.565050989133463,0.00686693910405251,0.347270920404941,0.0618024519364726,0.0294297390173679,0.409109346459862,0.0555387449304975,0.0977794805114393,0.0156447168818303,0.0149221386334788,0.0296585245038853,0.0590074610693167,0.00427231355066407,0.0265936039131915,0.0180489768118634,0.0122906411566205,0.352558744311322,0.286121172719111,0.0343952199622303,0.677,0.52,0.104,0.323,0.79,0.353,0.039,0.01,0.203,0.099,0.327038394270009,2008,301.535847858983,90.7576236759691,275.390240982192,90.6218095547738
"669",2020-04-30,"Crawford","Indiana",18025,18,0,37,"IN","crawford county",36,47,41,43,43,36,"IN","Crawford County",44152,3,5.11,2.48,34.2,40.8,56.9,5520,308.72,3.08,305.64,35.1,18.1,0.178,0.462,0.245,0.114,0.045,0.792,0.215476415987876,0.107880280356128,0.107596135631748,0.589316158363326,0.30214055692366,0.287175601439667,0.195207425648797,0.0986929342678538,0.0965144913809434,0.0161015343815116,0.00549346467133927,0.0106080697101724,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008,303.260062699337,94.8630032815714,279.749757789211,88.743409614549
"670",2020-04-30,"Daviess","Indiana",18027,47,11,42,"IN","daviess county",36,47,41,43,43,36,"IN","Daviess County",55434,3.55,4.71,2.16,36.6,41.8,57.9,12471,436.87,7.39,429.49,73.7,29,0.268,0.338,0.257,0.138,0.027,0.995,0.292997858026367,0.15093371949196,0.142064138534407,0.55374543699279,0.284490300781368,0.269255136211422,0.153256704980843,0.0684224816725496,0.0848342233082934,0.0190062449090415,0.00588288532898905,0.0131233595800525,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008,303.345138943374,92.9030032582474,278.555268928873,88.5369090122502
"671",2020-04-30,"DeKalb","Indiana",18033,20,1,52,"IN","dekalb county",36,47,41,43,43,36,"IN","DeKalb County",58987,3.33,4.23,2.24,38.9,43.7,59.4,17558,363.85,1.03,362.82,116.4,48.4,0.098,0.418,0.307,0.177,0.028,1.059,0.24200712534123,0.122264377920696,0.119742747420534,0.595613750983205,0.301739693702864,0.293874057280341,0.162379123675566,0.0722944524128996,0.090084671262666,0.0189237958636006,0.00610743533984176,0.0128163605237588,"INDIANA","DeKalb",117.6962182,42704,39.1,16789,0.499,0.501,0.983,0.973,0.003,0.001,0.003,0,0.003,0.017,0.028,0.951,0.592477543087299,0.00692377763207194,0.335308659610341,0.0544011099662795,0.0356079992506557,0.413702697639565,0.0510153615586362,0.110001873360809,0.00717403521918321,0.0103737354814537,0.0281706631697265,0.0532502810041214,0.0043087298613713,0.0306762832521544,0.0180076807793181,0.0113104158860997,0.53507868115399,0.463375796178344,0.0495972274260022,0.681,0.51,0.107,0.319,0.783,0.341,0.042,0.009,0.199,0.104,0.271141819048186,2008,301.324938602462,89.2611237125162,274.465656082924,91.0336324520882
"672",2020-04-30,"Dearborn","Indiana",18029,104,6,37,"IN","dearborn county",36,47,41,43,43,36,"IN","Dearborn County",66502,2.94,3.74,2.46,35.8,42.3,58.1,20171,307.42,2.38,305.03,164.1,66.1,0.094,0.402,0.288,0.216,0.036,1.193,0.223168173014848,0.113359425435765,0.109808747579083,0.599721594577147,0.301202388637831,0.298519205939316,0.177110232408005,0.0827146546158812,0.0943955777921239,0.0179551323434474,0.00625403486120078,0.0117010974822466,"INDIANA","Dearborn",162.2570688,49501,42.7,18648,0.5,0.5,0.992,0.971,0.009,0.003,0.005,0,0.004,0.008,0.012,0.963,0.59194525363124,0.00691755722106624,0.343901416133007,0.0454582331670067,0.024705561503808,0.451160683622553,0.0587406315023939,0.0881109472535908,0.0106059473545989,0.017171370275348,0.0352114098705077,0.071008666491586,0.0205450394941516,0.027292377931759,0.0196763701743399,0.018989515363326,0.320781398355589,0.272681359972526,0.0208480636754813,0.72,0.57,0.092,0.28,0.781,0.343,0.061,0.022,0.214,0.095,0.26685296010296,2008,302.162714993911,92.3267222683743,277.724678370515,89.5013374240429
"673",2020-04-30,"Decatur","Indiana",18031,200,28,37,"IN","decatur county",36,47,41,43,43,36,"IN","Decatur County",57441,3.48,4.62,2.54,37.5,42.5,58.5,11209,373.32,0.76,372.57,69.1,30.1,0.091,0.438,0.275,0.196,0.03,1.031,0.244644323355975,0.125177278495185,0.11946704486079,0.587967455400463,0.29693214898858,0.291035306411883,0.167388221243562,0.0744942897663656,0.0928939314771964,0.0211241322684183,0.00727774874972009,0.0138463835186982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008,301.988247879605,91.3007499316001,277.002429034648,89.3303819871827
"674",2020-04-30,"Delaware","Indiana",18035,176,15,55,"IN","delaware county",36,47,41,43,43,36,"IN","Delaware County",43096,3,3.69,2.74,37.2,42.9,58.7,52357,395.91,3.79,392.12,300.1,133.5,0.107,0.346,0.305,0.243,0.04,0.773,0.183616213013627,0.0938120796012965,0.0898041334123305,0.644983096922594,0.314571498274841,0.330411598647754,0.171400690063779,0.0741644303488656,0.0972362597149131,0.0231328198515317,0.00814658627539818,0.0149862335761336,"INDIANA","Delaware",294.8614145,115616,35.4,46028,0.482,0.518,0.979,0.884,0.073,0.001,0.015,0.002,0.005,0.021,0.024,0.87,0.567129938762801,0.00656183400221423,0.271847408663161,0.09092827117354,0.0262473360088569,0.353437941115417,0.0550922450179906,0.106794198034874,0.0110184490035981,0.0226612233600886,0.0688053556601163,0.0749117769166897,0.00705784666482148,0.0438520619983393,0.0203691530584002,0.0134756435095489,0.455689523941323,0.36720696097426,0.0334815250484362,0.594,0.426,0.124,0.406,0.734,0.335,0.057,0.021,0.215,0.141,0.507081993569132,2008,301.439938256258,89.3150788787597,275.401154158141,90.0627819822162
"675",2020-04-30,"Dubois","Indiana",18037,23,0,38,"IN","dubois county",36,47,41,43,43,36,"IN","Dubois County",62126,4.03,3.12,2.39,39.8,44.4,58.8,17384,435.33,8.06,427.27,98,40.7,0.1,0.392,0.286,0.222,0.025,1.115,0.241442499706331,0.124374486080113,0.117068013626219,0.584000939739222,0.298907553154,0.285093386585223,0.174556560554446,0.0764947727005756,0.0980617878538706,0.02417479149536,0.00758839422060378,0.0165863972747563,"INDIANA","Dubois",99.27717668,42418,40.4,16550,0.496,0.504,0.987,0.948,0.004,0.003,0.007,0,0.025,0.013,0.073,0.908,0.61030989202697,0.00488247913621576,0.326149606299213,0.0351538497807535,0.0244123956810788,0.454169668536942,0.054086755622613,0.0779485595737659,0.00477236079023056,0.0101843556980527,0.0367768400207459,0.0632278749587439,0.0112688009807157,0.0223254278843887,0.0207459097552926,0.0124475458531755,0.65630157008817,0.5762412183507,0.0498373332076005,0.678,0.561,0.081,0.322,0.794,0.314,0.032,0.013,0.146,0.06,0.275618126888218,2008,303.218658996508,92.9757112496596,279.211428267939,87.5790928822549
"676",2020-04-30,"Elkhart","Indiana",18039,287,7,40,"IN","elkhart county",36,47,41,43,43,36,"IN","Elkhart County",59251,4.29,3.75,4.15,42.2,44.5,60.2,77767,467.97,4.8,463.17,426.5,167.9,0.188,0.352,0.268,0.192,0.026,1.063,0.275175131348511,0.139769410391127,0.135405720957385,0.57751021599533,0.289740221833041,0.287769994162288,0.147314652656159,0.0647353570733606,0.0825792955827982,0.0196584938704028,0.00638742946098463,0.0132710644094182,"INDIANA","Elkhart",439.5885522,203604,35.5,72329,0.495,0.505,0.967,0.874,0.053,0.002,0.011,0.001,0.026,0.033,0.156,0.751,0.545306771969116,0.00982534724268678,0.376310799394904,0.0510918056619713,0.0255459028309856,0.405421347321271,0.0406957034242942,0.0867663110744386,0.0122854953733718,0.0132266556649182,0.0362173631166382,0.0453969470147934,0.0039291958900611,0.0303972417044852,0.0244690674053555,0.0102650242627846,0.603102100155203,0.471321781497417,0.0905728767607709,0.719,0.534,0.129,0.281,0.814,0.3,0.051,0.016,0.137,0.097,0.367640766497532,2008,300.961525673558,88.6738895769655,274.324119639151,90.7355857442487
"677",2020-04-30,"Fayette","Indiana",18041,28,4,55,"IN","fayette county",36,47,41,43,43,36,"IN","Fayette County",47737,3.51,4.23,2.82,39.6,44,59.6,10898,215.16,0.15,215.01,112.9,50.7,0.174,0.43,0.28,0.116,0.046,0.857,0.215819846400833,0.110730246886797,0.105089599514037,0.580249056276305,0.289538768603289,0.290710287673016,0.203931097322862,0.0935479671974661,0.110383130125396,0.0261205362953964,0.010153165270968,0.0159673710244283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008,301.8672130559,90.753529061889,276.375757401187,90.5505217088281
"678",2020-04-30,"Floyd","Indiana",18043,178,16,52,"IN","floyd county",36,47,41,43,43,36,"IN","Floyd County",64992,3.2,4.38,3.65,35,40.2,56,31968,148.96,1.02,147.93,504.1,216.1,0.097,0.3,0.307,0.295,0.033,1.166,0.226392049472236,0.115748061866008,0.110643987606228,0.612270348799835,0.299931859965801,0.312338488834034,0.161337601727928,0.0700685257325054,0.091269075995423,0.0182435299109037,0.00583690104267109,0.0124066288682326,"INDIANA","Floyd",519.1032016,76809,39.9,29356,0.483,0.517,0.978,0.901,0.054,0.004,0.011,0,0.008,0.022,0.032,0.881,0.574718001796664,0.00687696754286607,0.35465504042495,0.045191500995977,0.0206309026285982,0.406059185772501,0.0527876941504251,0.10395115155776,0.012181775573175,0.0128240180187218,0.0397088882813212,0.0767097605749326,0.0124074001744587,0.0340845473837701,0.0232785220481975,0.0182660886094078,0.391933236990457,0.331601765418115,0.0312072803968285,0.67,0.503,0.122,0.33,0.782,0.327,0.043,0.014,0.194,0.08,0.253840100831176,2008,303.287795706026,92.175358204084,279.681333090764,86.1931720521161
"679",2020-04-30,"Fountain","Indiana",18045,11,2,35,"IN","fountain county",36,47,41,43,43,36,"IN","Fountain County",53493,4.04,3.65,3.9,41.3,44.2,59.9,7865,397.88,2.22,395.66,43.6,19.9,0.113,0.442,0.295,0.15,0.036,0.96,0.218212953336187,0.117424010763868,0.10078894257232,0.581065378264326,0.291602960063605,0.289462418200722,0.200721668399486,0.0901473915968442,0.110574276802642,0.0263592440829307,0.00843985077365299,0.0179193933092777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008,302.070771824118,91.336024392288,275.759429673582,92.5623232279952
"680",2020-04-30,"Franklin","Indiana",18047,97,7,47,"IN","franklin county",36,47,41,43,43,36,"IN","Franklin County",62251,4.57,3.88,4.17,42.2,44.1,59.2,9538,391.05,6.62,384.43,60.1,24.8,0.118,0.428,0.256,0.198,0.037,1.117,0.230075650950035,0.11695109078114,0.113124560168895,0.585767065446868,0.29789760731879,0.287869458128079,0.184157283603096,0.0846674876847291,0.0994897959183673,0.0208479943701619,0.00659746657283603,0.0142505277973258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008,302.189695063065,91.3962330290032,277.117181761295,90.0016805401592
"681",2020-04-30,"Fulton","Indiana",18049,27,1,59,"IN","fulton county",36,47,41,43,43,36,"IN","Fulton County",52798,3.57,4.11,2.93,37.74,42.4,58.09,9708,371.27,2.88,368.39,56.6,26.4,0.126,0.403,0.327,0.144,0.034,0.947,0.233923949830778,0.120296635476807,0.113627314353972,0.570973521799721,0.290513637268565,0.280459884531157,0.1951025283695,0.0892892693609397,0.105813259008561,0.0223472028668127,0.00786382639856659,0.0144833764682461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008,301.355225277607,88.9186537622387,274.552494526044,91.8701695287197
"682",2020-04-30,"Gibson","Indiana",18051,7,0,39,"IN","gibson county",36,47,41,43,43,36,"IN","Gibson County",56960,3.57,4.11,2.93,37.74,42.4,58.09,14645,499.16,11.68,487.49,68.7,30,0.091,0.397,0.338,0.174,0.027,1.022,0.234515126150903,0.121726653114911,0.112788473035992,0.589830204472079,0.299503766590936,0.290326437881143,0.175654669377018,0.0791581968193232,0.0964964725576946,0.0244828410857348,0.00822073418629678,0.016262106899438,"INDIANA","Gibson",68.92577464,33596,40.3,13244,0.501,0.499,0.98,0.951,0.02,0.001,0.004,0,0.005,0.02,0.016,0.941,0.608695320871532,0.00390189308250982,0.322881652577688,0.0399944040957257,0.0243868317656864,0.444325217287772,0.0508954339802357,0.107445916180498,0.00727077628289082,0.0165198237885463,0.0386057864031432,0.0558102155018455,0.00119061793070604,0.0311048934396952,0.0202405048220026,0.0122038337897369,0.659453506369806,0.57539588046196,0.0597094892249077,0.7,0.544,0.11,0.3,0.771,0.341,0.051,0.015,0.187,0.086,0.249739353669586,2008,303.957656853014,92.4275059661989,279.038050922695,88.5608690804433
"683",2020-04-30,"Grant","Indiana",18053,129,10,48,"IN","grant county",36,47,41,43,43,36,"IN","Grant County",45138,3.57,4.11,2.93,37.74,42.4,58.09,30443,414.9,0.82,414.07,169.2,73.5,0.13,0.406,0.293,0.171,0.039,0.81,0.206366779907789,0.104859257461781,0.101507522446008,0.601416525115263,0.289902329531667,0.311514195583596,0.192216694976947,0.0838540402814851,0.108362654695462,0.0243569521960689,0.00790160155302111,0.0164553506430478,"INDIANA","Grant",161.6691605,66944,40.3,26121,0.477,0.523,0.974,0.882,0.076,0.002,0.008,0,0.006,0.026,0.042,0.851,0.571649498087954,0.00552318355640535,0.288126075525813,0.0552318355640535,0.0303775095602294,0.38600370458891,0.0596400573613767,0.115138444072658,0.00994000956022945,0.0122789196940727,0.0634261472275335,0.0712535850860421,0.00681166347992352,0.0302790391969407,0.0204051147227533,0.0142955305927342,0.452348231357553,0.360988288718929,0.0361496175908222,0.662,0.47,0.142,0.338,0.706,0.404,0.067,0.02,0.243,0.161,0.452865969909268,2008,301.413560203954,89.8762648418313,275.072503170802,90.8196387452004
"684",2020-04-30,"Greene","Indiana",18055,56,6,49,"IN","greene county",36,47,41,43,43,36,"IN","Greene County",46835,3.57,4.11,2.93,37.74,42.4,58.09,15211,545.92,3.42,542.49,61.1,28,0.123,0.417,0.312,0.148,0.044,0.84,0.219302630756733,0.111822783228145,0.107479847528588,0.585483971755296,0.298725239017684,0.286758732737612,0.195213397487971,0.0899831281634693,0.105230269324502,0.023276885583953,0.0088420921077298,0.0144347934762232,"INDIANA","Greene",59.53356426,32295,42.9,12790,0.496,0.504,0.987,0.978,0.004,0,0.003,0.001,0.001,0.013,0.014,0.967,0.606352810032513,0.00891695308871342,0.319028766062858,0.0554832636631057,0.0267508592661403,0.443035764050163,0.0648144914073386,0.129628982814677,0.00984523920111472,0.0130670382412138,0.0373122774423285,0.0510915002322341,0.00359188728905403,0.0303452546833875,0.0138721164266914,0.0447128038396037,0.249202662950921,0.218021365536461,0.0171233937141972,0.664,0.532,0.08,0.336,0.715,0.401,0.056,0.013,0.252,0.125,0.347942142298671,2008,302.792500363246,92.974544511229,278.092161046877,90.295927137442
"685",2020-04-30,"Hamilton","Indiana",18057,755,62,48,"IN","hamilton county",36,47,41,43,43,36,"IN","Hamilton County",101740,3.57,4.11,2.93,37.74,42.4,58.09,106772,402.44,8.17,394.27,696.4,270.8,0.036,0.153,0.233,0.578,0.027,1.826,0.269787267560575,0.137567179462322,0.132220088098253,0.606420750955811,0.296240979623492,0.310179771332319,0.123791981483613,0.0549886999145677,0.0688032815690456,0.0138297292220815,0.00487751676835734,0.00895221245372418,"INDIANA","Hamilton",801.6026966,316095,36.9,116982,0.489,0.511,0.974,0.871,0.037,0.001,0.058,0,0.007,0.026,0.039,0.842,0.599038516901564,0.00597048355715845,0.356238852243787,0.0338327401572312,0.0189065312643351,0.472162913048292,0.0292694791122922,0.0731736977807305,0.00693224505291131,0.0169885635647511,0.051481358452364,0.0710767332605704,0.0144418608329774,0.032300416014173,0.0247836884480931,0.0146759676679479,0.462566633448805,0.376272955915152,0.0345687214286844,0.742,0.617,0.086,0.258,0.868,0.217,0.019,0.007,0.147,0.03,0.126242139816382,2008,301.686230903639,91.2173113272818,275.698578968936,90.6569609180435
"686",2020-04-30,"Hancock","Indiana",18059,218,9,45,"IN","hancock county",36,47,41,43,43,36,"IN","Hancock County",73831,3.57,4.11,2.93,37.74,42.4,58.09,28125,307.03,1.01,306.02,228.8,91.9,0.062,0.328,0.306,0.303,0.03,1.325,0.233932757920656,0.119251876203324,0.114680881717332,0.603593928042855,0.299170934237927,0.304422993804927,0.162473314036489,0.0735550287488049,0.0889182852876845,0.0169480425927624,0.00624746237770298,0.0107005802150594,"INDIANA","Hancock",241.3100041,73830,39.9,28215,0.491,0.509,0.982,0.949,0.021,0.001,0.008,0,0.002,0.018,0.023,0.928,0.608502857916836,0.00495523499932277,0.332000744954626,0.046579208993634,0.0208119869971556,0.475552864689151,0.046099512393336,0.0881552079100637,0.00727887037789516,0.0218068535825545,0.0443992956792632,0.0730732764458892,0.00659623459298388,0.0295543816876608,0.0201679534064743,0.0281999187322227,0.326141135039957,0.274400650142219,0.0244886902343221,0.714,0.589,0.083,0.286,0.807,0.31,0.033,0.01,0.222,0.051,0.183749459507354,2008,301.7687660646,90.3122828554624,275.940473765294,90.6515011307807
